A_X[LSB] A_Y[LSB] A_Z[LSB]
-1062 -1874 14761
546 -1976 16384
-457 -1925 17498
-1762 -1665 17198
69 -1583 17145
-1919 -1204 17518
-608 -1179 16410
954 -1335 16375
-1500 -1074 17435
-1465 -961 16824
1338 -1302 17483
-1734 -918 17444
1235 -897 16326
409 -1093 16630
-1812 -977 17543
-295 -968 16669
668 -1342 17564
-920 -1379 17123
771 -1143 15979
-366 -864 16762
-941 -959 17261
-57 -1359 16078
375 -1186 17342
-509 -1431 16398
137 -1839 15840
-3 -1927 16519
-1234 -1543 17240
-863 -1580 16127
752 -2007 17371
-1332 -1980 16736
1008 -2188 16052
51 -2470 17040
-2028 -2118 17499
-91 -2267 16396
937 -2338 17855
-968 -2528 16611
1258 -2197 16062
-889 -2366 17768
-1896 -2089 17832
905 -1920 16217
725 -2089 18192
497 -2324 16585
1176 -2220 16655
-1306 -1910 18132
-656 -1854 17535
845 -1901 16527
-5 -1710 17853
201 -1192 16463
216 -1520 17069
-866 -1543 17599
-445 -1236 17305
559 -1406 16849
334 -1520 17558
159 -1290 16992
668 -1496 16929
-345 -1573 17445
-729 -1421 17391
585 -1418 16376
682 -1826 17450
280 -1181 16582
938 -1475 16861
-1286 -1781 17304
-1082 -1665 16870
1004 -1497 16386
-356 -1667 17237
888 -1486 16579
163 -1565 17250
-1471 -1751 17663
131 -1888 16859
1182 -1988 16759
-832 -1918 17190
1260 -2047 16744
-665 -1929 17353
-648 -1900 17812
293 -2138 17184
-337 -2202 16957
-404 -2227 17577
-138 -2035 16943
-128 -2200 17709
-1067 -1957 18039
-667 -1893 17271
281 -1916 17232
-721 -1832 17791
606 -1945 17170
106 -1847 17886
-1150 -1574 18350
-77 -1477 17293
1380 -1442 17434
-509 -1613 17638
1679 -1730 17091
-32 -1527 18148
-1594 -1402 18211
842 -1392 17002
429 -1256 17441
-1608 -1311 17044
1211 -1670 17155
-1438 -1524 18567
-714 -1689 17665
1281 -2081 16813
-523 -2075 17815
-1903 -1791 18165
-159 -2223 17426
-1661 -1962 18430
-401 -1760 17614
889 -2198 17127
-4 -2160 18073
-770 -1769 18354
511 -2391 17842
-718 -2401 18615
17 -2284 18050
371 -2188 17436
-714 -1997 18138
-1229 -1852 18221
-361 -2037 17881
-1109 -1891 18879
-462 -1786 17495
393 -1620 17548
-670 -1501 18937
-1729 -1481 17982
-256 -1670 18484
-1791 -1444 18443
190 -1478 17432
856 -1534 18047
-1550 -1235 18787
-587 -1014 18136
-1038 -1136 18391
-907 -1430 18290
1491 -1650 17434
290 -1634 17884
-1428 -1290 18533
362 -1568 17808
-1282 -1633 18744
97 -1559 18061
1439 -1560 17146
-563 -1776 18011
-691 -1855 18877
718 -2062 17476
-1033 -1565 18770
-225 -1961 17351
368 -2327 16894
-951 -2188 18477
-1399 -2009 18245
229 -2138 17259
-1455 -1945 18996
3 -2038 17577
1206 -2241 17316
-408 -2255 18864
-890 -2099 18687
617 -2161 17185
-1544 -1589 18705
-58 -1771 17469
1472 -1839 17588
-971 -1863 18803
-1214 -1663 17942
1674 -1637 17173
-1543 -1285 18441
1370 -1146 17177
315 -1321 17487
-2107 -1016 18110
80 -1065 17490
660 -1148 16462
-705 -1140 17556
756 -1068 16358
-647 -1029 17348
-1041 -978 18098
797 -1166 16874
320 -1446 16815
324 -1334 17174
343 -1299 16595
20 -1455 17348
-400 -1400 17550
161 -1653 16878
575 -1694 16925
-365 -1843 17275
469 -1945 16812
-344 -2049 17469
-1592 -1901 17575
-191 -1962 16745
887 -2143 17184
-192 -2176 17006
1427 -2168 17008
113 -2131 18191
-870 -1857 17479
1200 -1903 16645
265 -2194 17362
592 -2176 16645
389 -2119 17103
-1768 -1863 17791
-448 -1896 16810
1404 -2146 16441
-350 -1682 17405
1593 -2077 16398
427 -1925 17504
-942 -1649 17893
311 -1605 16732
477 -1890 16720
-1560 -1763 17447
83 -1706 16630
-1154 -1466 17226
-923 -1182 18129
201 -1324 17030
764 -1377 16665
555 -1392 18044
1443 -1819 16452
950 -1928 17808
-834 -2027 17828
164 -1945 16475
973 -1946 17001
-1001 -1829 18118
1070 -1883 16784
-410 -2116 18074
-1619 -2023 17706
1183 -2070 16697
864 -2061 17466
-1745 -1884 17897
1299 -2179 16705
-1635 -1578 17861
-619 -1483 17405
1717 -1641 16464
-67 -1420 17352
-863 -1147 17655
647 -1723 16906
-895 -1451 17807
538 -1330 16628
1000 -1595 16163
-888 -1435 17717
-769 -1194 17582
-446 -1482 17097
-1111 -1593 17602
695 -1479 16440
497 -1447 16769
-849 -1458 17528
-294 -1411 16786
-553 -1240 17319
-533 -1415 16973
399 -1585 16016
362 -1598 16905
-660 -1495 17674
-168 -1408 16770
-610 -1171 17367
-871 -1453 16780
345 -2005 16356
-47 -1620 17293
-1253 -1665 17644
-200 -1692 16509
-1081 -1547 17677
-366 -1564 16553
1674 -1949 16640
23 -1713 18067
-752 -1448 17410
1796 -1754 16287
-1192 -1389 17548
1152 -1417 16156
902 -1333 17013
-1761 -1139 17672
-133 -1232 16535
1132 -1425 16186
-603 -1496 16990
1322 -1520 15963
-615 -1192 17403
-1053 -1376 17488
1324 -1633 16102
315 -1858 16771
877 -1768 16093
560 -1788 16391
-1553 -1511 17500
-427 -1993 16859
578 -2337 16117
-729 -1935 17110
598 -1808 16043
