A_X[LSB] A_Y[LSB] A_Z[LSB]
156 669 16612
267 593 16448
164 662 16564
223 614 16484
231 628 16363
200 691 16422
255 531 16361
155 638 16477
236 586 16393
300 582 16373
174 625 16396
235 544 16383
207 569 16417
193 563 16378
253 608 16362
258 632 16414
232 531 16375
268 627 16405
180 626 16358
282 611 16364
177 643 16432
218 626 16394
253 608 16378
197 679 16406
227 593 16327
220 645 16369
225 562 16296
250 577 16283
226 647 16421
241 599 16298
213 554 16348
201 586 16347
252 603 16399
199 621 16369
301 556 16344
189 611 16372
245 591 16379
213 603 16403
201 624 16401
213 637 16348
276 603 16328
225 680 16397
252 584 16342
233 669 16365
239 659 16231
229 650 16230
208 667 16379
259 504 16327
238 668 16393
222 600 16236
278 639 16325
171 620 16324
232 595 16344
242 596 16362
255 619 16333
255 575 16332
226 653 16375
215 608 16445
240 553 16337
249 709 16473
227 610 16304
256 659 16422
195 595 16361
269 626 16263
176 727 16371
254 610 16324
214 621 16317
216 659 16398
247 596 16305
217 679 16330
272 570 16310
246 584 16326
221 668 16401
290 524 16272
205 624 16404
208 649 16326
223 573 16340
198 645 16448
252 527 16228
236 726 16461
204 544 16267
255 592 16354
163 636 16431
288 604 16285
252 717 16456
217 540 16264
285 640 16393
231 645 16368
285 586 16279
154 601 16335
250 603 16365
250 564 16377
255 623 16374
230 611 16333
214 601 16379
207 615 16378
268 604 16367
227 648 16398
258 601 16364
263 564 16395
217 613 16423
236 599 16343
259 714 16380
197 652 16453
258 544 16337
224 703 16455
202 581 16251
298 711 16406
145 579 16391
310 564 16266
142 704 16438
206 564 16237
290 633 16405
173 551 16394
366 577 16382
136 642 16438
324 575 16300
308 635 16465
135 576 16373
333 621 16366
116 679 16424
303 613 16430
216 630 16449
171 610 16422
280 567 16330
167 700 16436
237 670 16318
228 677 16398
269 577 16378
245 582 16355
190 632 16359
276 681 16354
230 547 16383
221 594 16409
223 596 16350
242 624 16326
233 693 16431
283 560 16390
234 606 16460
257 630 16367
227 665 16459
225 650 16419
290 552 16393
206 628 16420
208 700 16410
250 628 16380
225 654 16409
267 593 16365
232 746 16420
268 635 16297
239 596 16326
226 668 16423
246 618 16415
250 640 16391
237 605 16414
261 588 16404
262 642 16470
271 564 16408
205 606 16414
253 615 16406
235 651 16414
253 641 16419
217 638 16445
222 641 16405
231 698 16444
193 649 16424
258 622 16391
222 633 16381
256 695 16430
197 675 16403
229 580 16358
228 638 16449
227 594 16399
255 666 16454
247 549 16365
274 625 16420
231 601 16447
260 607 16452
254 604 16467
233 600 16399
221 604 16412
232 681 16514
214 579 16438
215 599 16424
201 661 16456
247 682 16405
216 633 16446
243 575 16343
239 778 16381
151 687 16370
261 605 16340
181 598 16456
288 620 16437
193 634 16456
261 542 16398
226 502 16382
197 637 16462
225 599 16388
219 636 16479
268 498 16418
237 653 16479
205 718 16547
200 597 16414
266 604 16507
219 586 16427
254 706 16484
227 606 16423
244 594 16421
209 627 16437
263 714 16434
254 660 16410
247 600 16398
257 602 16485
209 668 16493
221 577 16398
210 634 16429
218 559 16410
248 646 16468
215 560 16407
279 580 16395
188 650 16500
250 624 16443
237 608 16471
246 626 16528
250 583 16455
205 685 16450
272 649 16458
228 648 16451
231 676 16421
212 684 16393
259 622 16386
205 563 16356
253 613 16454
221 648 16467
236 622 16424
237 573 16405
236 595 16510
249 573 16444
212 648 16465
244 572 16444
269 602 16530
211 572 16496
226 610 16437
219 722 16567
185 560 16415
290 652 16541
196 603 16455
