x y z
0.093 0.400 9.937
0.160 0.355 9.839
0.098 0.396 9.909
0.133 0.367 9.861
0.138 0.376 9.788
0.120 0.413 9.824
0.153 0.318 9.787
0.093 0.382 9.857
0.141 0.351 9.806
0.179 0.348 9.794
0.104 0.374 9.808
0.141 0.325 9.800
0.124 0.340 9.821
0.115 0.337 9.797
0.151 0.364 9.788
0.154 0.378 9.819
0.139 0.318 9.796
0.160 0.375 9.814
0.108 0.374 9.785
0.169 0.366 9.789
0.106 0.385 9.830
0.130 0.374 9.807
0.151 0.364 9.797
0.118 0.406 9.814
0.136 0.355 9.767
0.132 0.386 9.792
0.135 0.336 9.748
0.150 0.345 9.741
0.135 0.387 9.823
0.144 0.358 9.750
0.127 0.331 9.779
0.120 0.351 9.779
0.151 0.361 9.810
0.119 0.371 9.792
0.180 0.333 9.777
0.113 0.366 9.794
0.147 0.354 9.798
0.127 0.361 9.812
0.120 0.373 9.811
0.127 0.381 9.779
0.165 0.361 9.768
0.135 0.407 9.809
0.151 0.349 9.776
0.139 0.400 9.790
0.143 0.394 9.709
0.137 0.389 9.709
0.124 0.399 9.798
0.155 0.301 9.767
0.142 0.400 9.806
0.133 0.359 9.712
0.166 0.382 9.766
0.102 0.371 9.765
0.139 0.356 9.777
0.145 0.357 9.788
0.153 0.370 9.770
0.153 0.344 9.770
0.135 0.391 9.796
0.129 0.364 9.837
0.144 0.331 9.773
0.149 0.424 9.854
0.136 0.365 9.753
0.153 0.394 9.824
0.117 0.356 9.787
0.161 0.374 9.729
0.105 0.435 9.793
0.152 0.365 9.765
0.128 0.371 9.761
0.129 0.394 9.809
0.148 0.357 9.754
0.130 0.406 9.769
0.163 0.341 9.757
0.147 0.349 9.766
0.132 0.400 9.811
0.173 0.313 9.734
0.123 0.373 9.813
0.124 0.388 9.766
0.133 0.343 9.775
0.118 0.386 9.839
0.151 0.315 9.708
0.141 0.434 9.847
0.122 0.325 9.731
0.153 0.354 9.783
0.098 0.380 9.829
0.172 0.361 9.742
0.151 0.429 9.844
0.130 0.323 9.729
0.170 0.383 9.806
0.138 0.386 9.791
0.170 0.351 9.738
0.092 0.360 9.772
0.150 0.361 9.790
0.150 0.337 9.797
0.153 0.373 9.795
0.138 0.366 9.770
0.128 0.360 9.798
0.124 0.368 9.797
0.160 0.361 9.791
0.136 0.388 9.809
0.154 0.360 9.789
0.157 0.337 9.808
0.130 0.367 9.824
0.141 0.358 9.776
0.155 0.427 9.799
0.118 0.390 9.842
0.154 0.325 9.773
0.134 0.421 9.843
0.121 0.348 9.721
0.178 0.425 9.814
0.087 0.346 9.805
0.185 0.337 9.730
0.085 0.421 9.833
0.123 0.337 9.713
0.173 0.379 9.814
0.103 0.330 9.807
0.219 0.345 9.800
0.081 0.384 9.833
0.194 0.344 9.751
0.184 0.380 9.849
0.081 0.345 9.794
0.199 0.371 9.790
0.069 0.406 9.825
0.181 0.367 9.829
0.129 0.377 9.840
0.102 0.365 9.824
0.167 0.339 9.769
0.100 0.419 9.832
0.142 0.401 9.762
0.136 0.405 9.809
0.161 0.345 9.797
0.147 0.348 9.784
0.114 0.378 9.786
0.165 0.407 9.783
0.138 0.327 9.800
0.132 0.355 9.816
0.133 0.357 9.781
0.145 0.373 9.766
0.139 0.415 9.829
0.169 0.335 9.805
0.140 0.363 9.846
0.154 0.377 9.791
0.136 0.398 9.846
0.135 0.389 9.822
0.173 0.330 9.806
0.123 0.376 9.823
0.124 0.419 9.817
0.150 0.376 9.799
0.135 0.391 9.816
0.160 0.355 9.790
0.139 0.446 9.823
0.160 0.380 9.749
0.143 0.357 9.766
0.135 0.400 9.824
0.147 0.370 9.820
0.150 0.383 9.805
0.142 0.362 9.819
0.156 0.352 9.813
0.157 0.384 9.852
0.162 0.337 9.815
