A_X[LSB] A_Y[LSB] A_Z[LSB]
-2658 891 16828
-2603 771 16888
-2562 736 16663
-2489 705 16632
-2550 808 16581
-2660 719 16584
-2622 816 16623
-2469 839 16710
-2265 704 16583
-2257 744 16604
-2263 725 16462
-2379 752 16446
-2527 755 16564
-2490 796 16611
-2596 677 16525
-2660 619 16468
-2947 603 16526
-3131 754 16727
-2914 766 16637
-2698 768 16348
-2395 779 16305
-2302 673 16209
-2294 709 16196
-2297 771 16193
-2356 904 16093
-2488 849 16250
-2661 758 16366
-2734 728 16415
-2699 688 16440
-2482 766 16391
-2389 786 16384
-2429 844 16296
-2540 762 16333
-2529 760 16416
-2507 757 16500
-2535 822 16405
-2587 885 16386
-2596 840 16561
-2448 765 16520
-2383 768 16378
-2401 792 16402
-2426 747 16348
-2608 750 16334
-2688 766 16322
-2771 807 16400
-2714 757 16382
-2575 706 16454
-2634 782 16348
-2567 838 16224
-2668 762 16119
-2555 825 16087
-2509 861 16041
-2387 803 16082
-2406 783 16133
-2500 745 16187
-2489 734 16292
-2554 770 16312
-2663 849 16364
-2630 860 16429
-2593 720 16420
-2571 713 16323
-2552 733 16386
-2524 804 16375
-2538 753 16344
-2593 733 16332
-2513 727 16341
-2404 678 16302
-2356 691 16315
-2404 716 16390
-2440 700 16358
-2440 749 16364
-2445 740 16327
-2469 796 16334
-2511 740 16361
-2560 751 16376
-2609 737 16418
-2581 690 16381
-2616 735 16326
-2659 739 16329
-2582 757 16301
-2506 772 16309
-2473 802 16340
-2431 761 16244
-2420 773 16231
-2445 711 16249
-2530 704 16308
-2540 711 16354
-2601 745 16400
-2566 732 16438
-2477 727 16477
-2527 715 16442
-2559 730 16429
-2417 762 16488
-2410 770 16453
-2490 811 16503
-2532 777 16356
-2485 812 16422
-2477 741 16482
-2491 783 16447
-2439 779 16391
-2458 716 16464
-2475 752 16460
-2576 735 16371
-2589 701 16421
-2573 700 16484
-2623 778 16491
-2562 695 16456
-2510 677 16345
-2404 756 16380
-2451 668 16416
-2498 724 16419
-2426 678 16311
-2506 656 16454
-2570 672 16468
-2529 704 16399
-2516 674 16420
-2527 628 16473
-2483 668 16481
-2367 713 16424
-2409 620 16445
-2498 695 16600
-2476 660 16532
-2539 696 16409
-2619 669 16672
-2811 699 16718
-2687 690 16518
-2558 701 16407
-2380 812 16487
-2367 696 16442
-2316 681 16256
-2276 689 16338
-2247 730 16419
-2384 770 16370
-2489 806 16439
-2438 732 16591
-2443 775 16625
-2521 734 16447
-2738 767 16391
