A_X[LSB] A_Y[LSB] A_Z[LSB]
-446 591 14756
-588 692 16504
-537 713 16512
-541 689 16538
-586 715 16535
-576 636 16485
-543 721 16510
-606 639 16456
-618 720 16394
-596 687 16352
-613 698 16400
-592 753 16390
-637 725 16355
-631 666 16342
-636 749 16367
-619 731 16417
-669 722 16356
-571 742 16368
-552 708 16418
-587 737 16549
-555 779 16493
-620 810 16516
-571 794 16498
-611 761 16484
-621 806 16528
-610 805 16518
-630 808 16557
-560 820 16521
-629 813 16584
-619 779 16497
-622 812 16573
-663 771 16504
-661 782 16471
-687 774 16472
-677 794 16467
-641 792 16431
-635 777 16405
-613 760 16420
-613 717 16392
-619 690 16418
-655 779 16352
-650 781 16387
-646 727 16403
-604 728 16406
-605 720 16412
-604 725 16403
-618 732 16402
-660 694 16384
-612 708 16357
-665 758 16372
-609 711 16324
-584 747 16364
-590 694 16367
-593 740 16303
-588 773 16349
-613 710 16296
-591 746 16319
-578 738 16328
-579 723 16380
-597 738 16343
-647 781 16376
-609 724 16411
-577 754 16393
-576 709 16392
-591 742 16369
-580 729 16403
-578 750 16402
-573 720 16406
-596 741 16389
-546 725 16342
-545 705 16389
-568 756 16349
-605 759 16356
-616 773 16351
-596 689 16398
-569 754 16393
-554 760 16432
-544 714 16422
-587 728 16465
-563 740 16411
-539 700 16397
-553 731 16441
-525 725 16429
-550 714 16424
-571 718 16456
-540 729 16431
-538 694 16415
-560 692 16408
-533 735 16392
-598 733 16405
-653 688 16441
-617 733 16416
-582 716 16423
-511 685 16388
-548 680 16375
-563 700 16408
-557 682 16376
-557 732 16374
-528 733 16315
-547 723 16341
-493 702 16403
-588 733 16398
-513 725 16369
-576 789 16439
-772 730 16447
-873 781 16554
-710 696 16529
-664 754 16545
-655 790 16406
-708 726 16461
-698 703 16421
-634 754 16457
-687 842 16385
-642 815 16347
-628 805 16441
-613 742 16480
-613 736 16416
-623 809 16440
-515 761 16465
-621 800 16423
-676 794 16467
-703 831 16481
-685 753 16438
-705 777 16434
-743 740 16485
-653 740 16424
-707 742 16381
-783 776 16516
-699 739 16508
-733 788 16439
-727 762 16466
-732 762 16517
-688 688 16433
-688 762 16506
-741 730 16396
-735 765 16516
-725 719 16425
-746 738 16453
-730 748 16520
-710 674 16434
-772 758 16478
-814 751 16393
-722 673 16453
-848 709 16422
-795 751 16575
-791 670 16461
-717 686 16472
-807 719 16466
-719 718 16405
-744 704 16413
-805 652 16431
-769 654 16460
-751 751 16465
-765 750 16471
-1008 689 16448
-823 766 16541
-783 772 16477
-766 746 16512
-734 732 16497
-799 813 16512
-791 772 16484
-818 755 16475
-793 717 16464
-794 757 16474
-747 755 16499
-810 679 16527
-729 724 16498
-787 743 16504
-728 776 16478
-784 707 16404
-779 726 16426
-742 706 16386
-721 732 16463
-746 688 16464
-769 701 16475
-740 726 16391
-816 718 16480
-770 692 16511
-755 714 16458
-800 749 16459
-762 741 16528
-695 675 16490
-765 731 16470
-751 715 16462
-792 711 16493
-773 755 16512
-766 715 16508
-765 746 16470
-751 802 16459
-735 792 16455
-757 754 16521
-775 777 16467
-755 772 16419
-724 792 16512
-709 780 16497
-794 770 16505
-796 826 16534
-811 718 16556
-758 748 16574
-775 780 16593
-751 781 16519
-804 782 16547
-860 795 16576
-776 776 16561
-798 776 16424
-813 801 16521
-851 793 16487
-743 780 16558
-735 804 16525
-755 805 16450
-735 808 16513
-796 768 16478
-865 757 16502
-850 781 16482
-766 1021 16512
-764 751 16488
-723 684 16468
-651 707 16443
-720 722 16441
-775 714 16469
-724 690 16414
-672 721 16416
-665 727 16471
-656 668 16503
-651 656 16554
-646 689 16515
-601 708 16548
-640 704 16538
-698 685 16522
-704 671 16542
-789 743 16645
-876 707 16645
-904 793 16647
-893 768 16668
-969 752 16671
-993 778 16650
-995 756 16614
-897 746 16621
-867 746 16520
-877 788 16548
-895 733 16458
-848 716 16533
-866 737 16431
-796 795 16475
-786 771 16483
-808 758 16471
-850 744 16456
-924 755 16439
-824 728 16512
-704 745 16458
-708 768 16423
-699 735 16425
-746 634 16534
-770 644 16574
-742 713 16530
-743 696 16542
-761 674 16571
-787 699 16688
-791 765 16611
-791 664 16705
-775 748 16715
-781 797 16642
-781 770 16715
-805 791 16734
-848 823 16679
-877 794 16724
-851 827 16714
-819 832 16723
-841 819 16666
-836 807 16688
-854 857 16660
-858 795 16619
-808 751 16612
-791 762 16507
-805 722 16549
-839 700 16552
-863 687 16521
-876 710 16516
-901 692 16520
-909 697 16522
-926 725 16496
-953 729 16565
-927 745 16621
-897 718 16531
-875 723 16549
-880 754 16610
-920 779 16561
-846 787 16602
-848 794 16593
-802 741 16627
-847 761 16559
-821 787 16524
-767 799 16532
-763 742 16528
-772 758 16525
-819 748 16462
-798 721 16471
-878 715 16477
-882 721 16476
-937 722 16506
-933 724 16541
-999 700 16557
-954 777 16583
-987 732 16579
-947 754 16648
-898 747 16631
-867 771 16620
-832 720 16629
-821 729 16720
-764 742 16705
-807 761 16691
-772 779 16703
-833 812 16691
-828 811 16673
-901 822 16645
-937 795 16670
-1015 767 16663
-1025 773 16665
-1004 755 16625
-996 772 16620
-990 789 16592
-965 791 16610
-927 759 16546
-946 746 16559
-930 761 16538
-846 799 16468
-837 718 16505
-858 742 16493
-837 772 16477
-861 715 16446
-879 698 16504
-927 710 16443
-974 756 16514
-1041 743 16489
-1050 762 16570
-1057 779 16515
-1041 756 16522
-992 763 16508
-911 751 16535
-884 762 16539
-855 731 16488
-894 716 16519
-865 725 16555
-888 698 16619
-974 686 16595
-1024 720 16640
-1048 747 16586
-1067 713 16684
-1059 729 16583
-1060 754 16567
-1067 771 16591
-1028 749 16594
-924 745 16625
-940 786 16592
-976 754 16602
-1069 686 16677
-1019 688 16759
-966 765 16767
-979 743 16717
-1021 745 16737
-1006 740 16761
-970 791 16746
-973 776 16665
-898 805 16682
-964 775 16683
-1001 752 16716
-1040 734 16694
-986 778 16683
-990 819 16706
-1054 754 16692
-1081 701 16654
-1046 730 16662
-1072 750 16641
-1064 672 16637
-1069 701 16639
-1026 723 16663
-1021 693 16647
-997 700 16646
-1061 736 16595
-1085 730 16556
-1071 761 16527
-1052 770 16521
-1016 772 16538
-1024 802 16552
-1023 705 16528
-1121 745 16583
-1093 718 16615
-1115 716 16634
-1094 693 16648
-1106 730 16675
-1082 750 16667
-1185 752 16725
-1163 732 16681
-1114 786 16650
-1196 813 16667
-1136 745 16667
-1134 767 16664
-1130 762 16648
-1147 774 16598
-1143 729 16628
-1129 758 16639
-1151 785 16605
-1191 710 16644
