A_X[LSB] A_Y[LSB] A_Z[LSB]
-1097 -165 16459
-1062 -195 16596
-1065 -178 16559
-1154 -145 16567
-1124 -171 16452
-1114 -181 16509
-1076 -206 16496
-1086 -207 16461
-1043 -209 16464
-995 -228 16438
-1091 -228 16487
-1080 -196 16405
-1070 -201 16467
-1027 -221 16397
-984 -226 16459
-1010 -229 16402
-1039 -205 16390
-1019 -228 16405
-1092 -201 16411
-1017 -208 16387
-1045 -206 16414
-1070 -193 16413
-1138 -165 16434
-1187 -196 16385
-1191 -180 16375
-1179 -202 16422
-1144 -128 16422
-1145 -125 16450
-1139 -140 16408
-1196 -133 16454
-1161 -217 16448
-1181 -198 16374
-1092 -144 16467
-1123 -197 16478
-1089 -146 16546
-1074 -204 16406
-1118 -207 16440
-1072 -195 16353
-1084 -146 16436
-1066 -223 16405
-1122 -199 16388
-1097 -212 16285
-1175 -229 16349
-1115 -211 16335
-1112 -164 16397
-1115 -162 16310
-1138 -148 16375
-1234 -162 16364
-1228 -166 16364
-1201 -124 16436
-1152 -157 16372
-1115 -160 16361
-1184 -134 16438
-1226 -113 16360
-1165 -115 16369
-1122 -151 16431
-1098 -205 16400
-1135 -199 16398
-1167 -202 16369
-1125 -199 16388
-1069 -207 16402
-1140 -268 16358
-1179 -281 16401
-1193 -255 16396
-1204 -254 16437
-1188 -221 16402
-1198 -167 16381
-1232 -211 16392
-1254 -209 16413
-1250 -191 16430
-1243 -151 16378
-1239 -188 16360
-1256 -142 16418
-1198 -138 16343
-1244 -163 16407
-1246 -139 16407
-1276 -156 16446
-1293 -112 16397
-1192 -182 16393
-1224 -173 16470
-1207 -200 16372
-1244 -188 16479
-1213 -180 16318
-1232 -185 16405
-1199 -186 16373
-1207 -223 16418
-1257 -223 16355
-1263 -177 16377
-1251 -214 16400
-1349 -232 16421
-1386 -130 16344
-1197 -81 16316
-1306 -133 16479
-1210 -154 16334
-1207 -148 16438
-1202 -192 16436
-1225 -179 16429
-1204 -258 16380
-1141 -213 16382
-1232 -268 16346
-1187 -307 16330
-1227 -250 16351
-1301 -176 16408
-1303 -186 16365
-1387 -150 16452
-1371 -190 16403
-1368 -159 16405
-1386 -147 16482
-1366 -96 16445
-1416 -174 16430
-1372 -144 16402
-1367 -130 16462
-1350 -211 16336
-1253 -164 16431
-1324 -161 16367
-1303 -179 16349
-1288 -191 16412
-1314 -168 16396
-1332 -183 16409
-1346 -139 16390
-1376 -176 16450
-1422 -209 16425
-1422 -140 16444
-1386 -121 16475
-1405 -127 16426
-1409 -222 16513
-1394 -123 16362
-1355 -98 16358
-1325 -171 16394
-1313 -239 16397
-1278 -223 16352
-1310 -155 16324
-1337 -232 16328
-1331 -259 16324
-1348 -170 16428
-1357 -158 16348
-1461 -187 16430
-1442 -200 16382
-1482 -113 16542
