A_X[LSB] A_Y[LSB] A_Z[LSB]
-800 -1114 15457
-458 -237 17082
-561 22 16352
-686 -877 17015
-468 -913 17364
-552 -917 16631
-490 -637 16173
-130 -215 16189
-420 -1153 17607
-373 23 15633
-500 -582 17099
-461 -129 16440
62 53 16430
-390 -608 16244
-183 11 15244
-948 -1037 16315
-720 -365 15440
-881 -1098 16778
-731 -145 15074
-776 -586 16228
-922 -889 16490
-624 -310 15431
-861 -713 15845
-351 -111 15000
111 -377 16218
-224 -1196 16310
-143 -212 14467
182 -303 15831
-228 -25 15137
-44 -251 16714
-529 -382 15498
438 -221 16232
-922 -2070 18101
-823 720 15301
-1242 -1553 20034
-1329 1300 15086
-303 -153 19549
-1033 -253 17891
2093 369 17075
1072 -1919 18897
2117 640 15482
-95 -1931 19364
-318 -161 15149
72 -536 17317
-700 -1014 16908
-1263 -671 15281
-1152 -1165 16923
-1210 232 15200
-954 -1744 17616
-901 -1022 13949
-330 -1139 17259
-1130 -1430 17007
-1062 -740 16262
-1861 -850 15813
-1604 -521 16180
-2247 -1629 17362
-1405 394 13547
-1348 -1327 18267
-1193 -725 16973
-1461 -494 15063
-994 125 15200
-1329 -976 16308
-735 -1613 16719
311 -50 14879
-177 -445 14629
-222 -608 15380
41 -471 16372
-359 -584 16463
-678 -631 15480
-722 -768 15887
-787 -765 16121
-790 -185 15289
-1110 -1117 16724
-262 -107 15307
-298 -1805 18199
-113 -655 15147
370 -1314 17613
513 -215 15273
128 -1452 17770
-111 -820 15568
-484 -1064 15548
-1076 -1752 16447
-1022 -1636 17004
-1920 -1176 16782
-2082 -395 16166
-1064 -105 16636
-726 -1319 18548
-897 -955 15884
-407 -1178 17078
-8 -807 16509
-88 -938 17208
-742 -864 15725
-550 -346 15038
-1212 -1823 17966
-963 -599 15756
-1461 -1007 17073
-1374 -122 15255
-622 -545 17187
-173 -981 15897
65 -1040 15209
25 -1237 15008
-87 -1267 16272
-871 -1275 16826
-1407 -288 15457
-1270 -338 16703
-1436 -1285 17792
-1174 -309 15745
-920 -848 16438
-981 -1094 15918
-269 -408 16286
-668 -1002 16407
-391 -838 14787
-309 -2029 17020
2 -590 14897
241 -607 16409
-243 -610 15813
-711 -815 15967
-689 -300 15606
-1502 -983 15903
-1260 -266 14898
-1395 -1030 16602
-764 -173 15431
-542 -803 16305
-478 -1265 15282
-65 -1789 16658
-425 -1121 14950
-214 -1117 16748
-1010 -843 15979
-1118 -358 16895
-1513 -787 17463
-1326 -400 16585
-1342 -1127 16815
-675 -728 15660
-82 -1038 17831
-686 -351 15875
-451 -648 16835
-752 -846 15948
-394 -1729 17497
-625 -1092 15156
-450 -909 16584
-906 -747 16636
-1027 -660 16188
-928 -485 15771
-878 -1044 16486
-499 -583 15144
-356 -984 16474
-957 -983 15791
-276 -71 14830
-949 -1118 15742
129 -256 15225
-185 -975 16131
-307 -521 14726
66 -355 16643
-953 -725 15982
-791 -730 16837
-975 -495 15584
-903 -620 15644
-803 -795 15680
-907 -1012 16577
-767 -727 16743
-854 -466 16178
-871 -841 17000
-722 -587 16170
-577 -1022 17016
-638 -667 16108
-385 -601 17630
-704 -189 15546
-1119 -1155 17488
-1356 -991 15954
-822 -574 15902
-1487 -1477 17445
-792 -243 16096
-1241 -507 16567
-1395 -543 16547
-786 -184 16470
-663 -565 17005
106 -562 16303
773 -610 16889
624 -805 15895
501 -779 15824
-454 -784 16092
-1036 -450 16164
-1240 -133 16020
-1352 -574 17090
-1259 -512 17092
-1252 -290 15529
-1308 -551 16022
-907 -255 16326
-569 14 16007
-671 -493 17494
-207 -227 17260
-727 -640 16552
-582 98 14597
-772 -887 17256
-390 -113 14885
-108 -260 16466
-397 33 14405
224 -16 17071
-661 -723 16136
103 458 14601
-179 -557 17609
-945 -594 15704
-848 -984 18024
-846 -138 15734
-132 594 16249
-994 -515 17231
-234 -7 15969
-69 -334 17311
-158 -178 15613
-345 -839 17224
-431 -730 16693
-274 -163 16376
-639 -523 17750
-759 -384 17038
-557 -274 17384
-915 -694 17207
-287 -113 17038
-317 -242 17457
-446 -536 17307
35 -56 17691
-411 -195 16973
-439 -148 17021
-674 -338 17193
-774 -345 16605
-879 -438 16351
-805 -441 16501
-921 -482 16703
-854 -313 15910
-935 -229 16189
-949 -176 16773
-750 -15 16327
-672 -80 16623
-642 -239 17151
-320 72 16824
-302 -34 17389
-418 20 16406
-272 164 16817
-1042 -562 16908
-935 -641 17755
-1198 -421 16276
-1180 -369 17360
-981 -196 16451
-259 234 17192
-69 61 16137
213 189 16854
524 161 16463
372 39 16199
-28 -95 14870
-741 -1073 17297
-1269 -1354 15505
-1464 -1346 16634
-1566 -1077 16564
-1025 -373 17802
-477 147 17483
259 150 17783
1032 627 17202
647 -155 17701
1212 384 16323
149 -892 18296
-357 -1300 15413
-431 -1335 16825
-1557 -1340 17295
-1477 -874 17518
-2453 -975 17085
-1906 -509 17571
-1255 -108 17297
-1156 -126 16321
-352 489 16364
-1194 -255 16945
-358 211 15301
-1171 -657 17062
-1491 -799 16221
-895 -362 16579
-1068 -455 17177
-526 68 17570
-558 -327 17842
56 347 16658
154 120 17545
230 -60 16809
992 89 16851
1130 -238 16352
1340 -783 16402
676 -1563 16051
92 -1034 15057
-1207 -1379 16708
-1303 -466 15619
-2198 -1026 17680
-1214 271 16102
-1527 -25 17837
-1415 138 16522
-1144 44 17996
-944 -225 17789
-38 381 17617
-341 -3 17309
-466 -458 17753
-125 -295 16280
129 -1223 17697
537 -1120 16322
-130 -1877 16998
-90 -879 15366
-74 -179 16776
-1788 -1136 17527
-1210 -22 15568
-925 -36 18508
-606 187 17789
-1156 -447 18555
155 792 14920
-140 -87 19072
-1137 -1080 16171
329 -311 15940
-261 -1048 15020
-169 -1138 16751
-317 -216 16020
-1262 -732 17015
-1574 -1141 16604
-394 -546 17005
-396 -544 16615
-96 -56 15969
-411 -550 17100
-410 -103 17122
-1005 -289 16681
-1201 -271 16089
-809 -535 16752
-539 -1092 17439
-174 -678 16390
-175 -615 16534
-262 -854 16370
-462 -1496 17278
-589 -1222 16705
-881 -684 15726
-1115 -817 17077
-1264 -550 16631
-339 -23 17328
-799 -409 15904
-88 -214 16774
-331 -1201 17751
137 -732 16554
367 -720 16047
303 -912 15973
-431 -1574 16548
-740 -1121 16322
-1944 -1134 15932
-1766 -351 15912
-1970 -907 17325
-1616 -1064 17240
-555 -150 16456
-821 -655 16682
164 -24 17769
-396 -1034 18701
80 -577 15557
512 -924 17752
-808 -1579 16564
-458 -1309 17519
-1076 -829 15421
-672 -745 17030
-1777 -1155 16582
-670 205 15795
-457 -55 16941
-188 105 16469
-4 91 17116
-250 -544 17091
-224 -777 15073
105 -608 14393
-183 -1074 16093
-560 -516 16033
-1352 -303 16862
-1342 265 15874
-705 -284 16705
-168 -713 15888
297 -523 16815
216 -225 16166
-52 -476 16384
-449 -128 16494
-677 159 17096
-1003 -118 16244
-1018 -525 16860
-734 -142 16707
-850 -1163 18316
-329 -197 15097
-203 -549 17412
-46 -296 16196
-431 -300 16607
-489 280 15375
-560 -543 18139
-682 -372 16048
-118 -234 16348
-144 -864 17958
-1016 -658 16156
-375 -598 16521
-549 -292 17148
-439 -127 17272
-332 -242 16242
-344 205 16973
-595 -53 16381
-532 -158 17182
-445 -324 16032
-279 -664 17193
-851 -597 15112
-528 -554 15879
-905 -1136 16836
-337 -408 16013
-624 -639 16684
-186 4 15705
-448 -4 16804
-330 268 16172
-152 -137 17697
-218 96 16148
169 -411 17501
-44 -460 17213
-32 61 15926
-720 -369 16370
-1056 -654 16193
-65 -888 17436
-650 -227 15038
77 190 16800
-1072 -1119 17523
-305 380 15518
1 -120 18407
-766 324 16288
-403 -570 17825
-125 -250 15857
-209 -327 17302
-751 -515 16229
-720 -458 16329
-1020 -490 16947
-1043 -186 16123
-1044 -470 16685
-482 -25 17938
-302 -195 18169
53 124 15872
491 -249 17212
589 -269 17324
304 -918 16826
328 -441 16061
-392 -1031 18234
-1110 -867 15604
-728 -1043 17190
-1073 -682 15767
-783 -843 17329
-1002 -649 16601
166 464 17181
-668 27 16786
-1055 388 16175
-270 -17 17565
-931 -758 16450
-319 -833 15414
-357 -858 16892
-1446 -963 16864
-1389 -232 16137
-1743 -557 16736
-720 -320 17622
-488 -88 16994
4 17 16607
193 -563 17414
260 -297 16882
244 -847 16381
-139 -690 15701
-98 -162 16148
-1172 -968 17538
-999 -151 16215
-1039 -184 16837
-863 170 15849
-324 -202 18257
250 77 16521
367 60 16440
-87 -490 16535
-904 -453 16052
-640 -717 16639
-1591 -1306 16157
-934 -48 16242
-1485 -776 18772
-1090 -132 15283
-119 -355 17450
136 -61 16163
292 -692 18577
-52 -510 16195
371 -525 17622
-419 -873 17313
86 -751 17986
-343 -579 16632
102 115 16573
-302 -922 18840
-228 -518 16212
12 -336 16631
-33 -499 15803
-204 -431 15975
-345 -150 16028
-1392 -1272 16483
-1118 -355 14979
-1108 -612 16919
-1427 -417 16595
-1480 -588 16618
-985 201 16680
-830 188 17614
-570 124 16670
333 396 17068
64 -376 16312
596 -738 17482
468 -1427 16986
635 -594 15380
-152 -1161 18771
-502 -537 17485
-32 -293 18656
-358 -123 17426
165 208 17984
-179 -102 17802
-764 -1143 18446
-357 -262 16345
-617 -1079 18023
-598 40 16221
-1205 -431 18743
-1174 -121 16490
-1375 -407 17866
-494 205 15942
-319 -315 16656
471 599 15143
365 -552 17085
144 -859 15511
815 -82 15624
-668 -1041 16664
-659 -377 16824
-762 -483 16079
-756 -203 16621
-813 -94 16947
-1237 -545 17784
-1033 -262 17307
-858 -197 17496
-960 -350 17162
-706 -557 17031
-516 -886 17758
-439 -616 16601
-785 -902 17616
-471 -293 16864
-556 -675 18479
-374 -198 16141
-260 -579 17450
-349 -840 16878
-78 -451 16546
-256 -669 16378
46 -321 17159
-348 -623 17526
-393 -378 16495
-254 -517 18173
-688 -634 16490
-315 -867 17601
-814 -643 16441
-452 -253 17517
-1221 -633 16742
-563 -50 16609
-628 -558 18112
-507 -224 17209
-233 -410 17323
-243 -421 17301
37 -14 17301
265 189 16446
584 -493 17688
839 -542 16753
817 -997 15665
310 -1350 16007
-356 -1412 16523
-871 -708 16081
-1289 -608 17364
-1724 -705 16367
-1525 -582 17758
-1124 -286 16454
-376 -122 17298
150 -526 17227
72 -1142 17447
264 -661 16548
-517 -842 17049
-618 -514 16945
-851 -520 17362
-596 -383 17044
33 -224 16836
172 -668 16759
328 -145 17112
-244 -281 17331
-536 -201 16789
-108 101 16266
-284 -630 17664
-86 -440 16526
-365 -788 16762
-407 -576 16055
-576 -297 16292
-1084 -363 16020
-887 -389 16162
-472 -46 16790
-1038 -387 15507
-605 -194 16123
-622 -17 16376
-437 222 16029
-114 -110 16573
548 -282 15770
755 -568 16908
634 -987 16511
589 -290 15396
40 -530 17106
-705 -870 17664
-210 -122 17526
-434 -313 17145
-272 -337 17936
-2 -445 18898
65 -451 18253
949 -396 18224
127 -1257 18398
58 -924 19374
-152 -618 18421
-290 -332 18608
-1176 -1030 18081
-489 -264 15754
-350 -958 15857
-82 -360 15775
-1161 -1613 17187
-1521 -1188 14519
-670 -65 15862
-1789 -995 16937
-332 442 17246
-870 630 14934
-222 925 17020
-253 846 16098
-236 1096 14851
-90 637 16292
-78 -16 17206
352 -50 15308
224 -360 15712
667 -261 16106
-141 -751 16831
-214 -957 16891
-33 -222 15909
-194 -493 17606
-111 448 16475
198 5 19717
-229 -193 16244
-391 -533 17266
-897 -1194 16743
-761 -520 18776
-1830 -831 17188
-640 259 16662
-1019 -524 19363
-641 -8 16610
58 19 16761
-219 -291 17165
45 -669 17072
850 -7 15975
811 -310 16554
-127 -1064 16438
20 118 18028
-836 -440 15900
-528 357 16014
-992 -601 17161
-560 -294 16011
-463 -444 16779
-399 -57 15244
-600 -937 17587
34 -27 15669
39 -7 16792
-207 -271 15517
66 -933 17480
-51 -1122 16309
-68 -929 16804
-187 -477 14697
-576 -1316 17209
-177 -896 16408
-286 -527 16548
-1020 -858 15682
-1006 -637 17010
-846 -716 17331
-275 -66 15972
-926 -1427 17996
-1043 -992 16413
-663 -487 18237
-832 -55 15662
-856 -499 17131
-460 -399 16620
-418 -597 17429
